Date,Close,High,Low,Open,Volume,Stock_ID,time_idx
2018-09-06,576.7138671875,579.8454914424441,569.5965788267004,571.3759009169003,7559044,Stock I,172
2018-09-07,572.8705444335938,578.3508215936736,569.5254102924356,576.6426984904404,7342639,Stock I,173
2018-09-10,573.7245483398438,576.8561723270636,569.5965301315825,572.9416640632772,5479469,Stock I,174
2018-09-11,575.0056762695312,575.2191862070928,570.6641048168941,572.9416455119934,9809559,Stock I,175
2018-09-12,571.3757934570312,572.8704497959844,560.1304886499925,572.0875221592548,12332168,Stock I,176
2018-09-13,566.963134765625,570.5929776462854,564.4009285067287,570.5217787032462,6475284,Stock I,177
2018-09-14,563.19091796875,568.3153733545942,562.3368348310305,567.8883535059708,10531712,Stock I,178
2018-09-17,567.2479248046875,569.1696014940047,562.1234681133363,562.1946670665608,8288056,Stock I,179
2018-09-18,566.037841796875,571.8028704877506,563.8315001431343,567.0342793801296,5722086,Stock I,180
2018-09-19,550.806884765625,565.8954991780678,550.6645303306922,565.8954991780678,10320589,Stock I,181
2018-09-20,556.5007934570312,556.5007934570312,547.6041830196218,549.8105250319071,9087922,Stock I,182
2018-09-21,560.3441162109375,562.6928127332651,551.305151106967,556.7143164437476,19748624,Stock I,183
2018-09-24,551.8744506835938,561.1269237723174,551.5897418277518,559.5611119461312,8125253,Stock I,184
2018-09-25,544.2589721679688,552.6573625501792,544.2589721679688,551.8032793803584,19576170,Stock I,185
2018-09-26,544.330078125,545.9670453778971,541.4831634450152,543.4759950329104,10489926,Stock I,186
2018-09-27,555.1483764648438,555.1483764648438,542.1237501666476,542.1237501666476,12778369,Stock I,187
2018-09-28,563.2620849609375,563.760260275922,551.0203431891214,552.799664858267,10568329,Stock I,188
2018-10-01,560.415283203125,566.3226236468091,557.4971690135004,561.4828764197118,9680189,Stock I,189
2018-10-02,563.4044799804688,563.8315433090474,557.2124744006081,561.1269826566233,9388980,Stock I,190
2018-10-03,568.5289916992188,571.518261531064,564.8279930236238,565.6109208160372,7409751,Stock I,191
2018-10-04,553.0131225585938,561.1268459800415,550.3797180487929,559.7745442629781,9973864,Stock I,192
2018-10-05,559.7035522460938,559.7035522460938,551.874535354475,553.297992971133,7013324,Stock I,193
2018-10-08,559.7747192382812,565.8244142332277,558.3512615924114,559.3476993207123,9944791,Stock I,194
2018-10-09,558.7781982421875,559.9881457489693,550.37980807116,559.1340626006249,9621027,Stock I,195
2018-10-10,574.9345092773438,576.286811357836,556.9989350374667,557.9242172191076,13669798,Stock I,196
2018-10-11,568.6713256835938,576.9273625976768,566.6072947348332,569.8100744164054,14126695,Stock I,197
2018-10-12,560.415283203125,573.0840473518585,560.1305743025102,568.6713200352042,11853952,Stock I,198
2018-10-15,567.74609375,568.7424880430978,557.4971812692681,563.6180752432119,8963721,Stock I,199
2018-10-16,580.7706909179688,581.7671285972053,572.0875910176192,573.5822475364741,8532827,Stock I,200
2018-10-17,579.5607299804688,580.7706775801895,571.2334946653045,580.6995220792257,6518383,Stock I,201
2018-10-18,582.9769897460938,585.6103947549706,576.2155667603024,579.3471905720166,6663563,Stock I,202
2018-10-19,589.1690673828125,592.0159824640926,582.4788430060904,583.2617272772518,8022505,Stock I,203
2018-10-22,590.2366333007812,595.2187344631135,589.4537490657475,591.8736007088812,5542782,Stock I,204
2018-10-23,591.1619262695312,605.8947211765849,586.037513641407,587.7456367039556,16384048,Stock I,205
2018-10-24,597.2116088867188,601.268471668127,590.7348942893758,593.7953193909722,9724580,Stock I,206
2018-10-25,598.2791137695312,607.1045668181049,592.5141288113392,597.8520939357657,8435880,Stock I,207
2018-10-26,592.3007202148438,598.9197894133122,587.3897740841045,596.4998941000972,12052654,Stock I,208
2018-10-29,600.6279907226562,600.9126561968657,586.7492782208717,590.1655679947531,6860949,Stock I,209
2018-10-30,604.4712524414062,611.1615204411901,600.2008797029428,601.8378472312581,7466387,Stock I,210
2018-10-31,590.16552734375,609.0974959736373,589.3114440989891,609.0974959736373,15770278,Stock I,211
2018-11-01,590.4501342773438,601.7666384077417,584.3292846040874,587.9590837339646,11422750,Stock I,212
2018-11-02,586.3221435546875,593.0835667718596,581.9806154966936,592.087172572562,6712960,Stock I,213
2018-11-05,594.8628540039062,596.2151559447221,585.3257152439826,585.3968707396157,6413569,Stock I,214
2018-11-06,594.2224731445312,596.144106412954,586.3934552819708,595.5035764703078,8471863,Stock I,215
2018-11-07,596.784423828125,604.3287295200105,593.8663539798686,596.5709139388199,9835221,Stock I,216
2018-11-08,597.8521728515625,605.0406161251345,592.1583426339286,599.275630405971,6720910,Stock I,217
2018-11-09,609.0263061523438,609.0974616518649,597.6386460384861,601.6955086421431,9373241,Stock I,218
2018-11-12,612.727294921875,614.3642623498853,604.8982787144147,607.8163491973689,15060120,Stock I,219
2018-11-13,606.179443359375,617.0688855935176,605.6100689927133,613.43908599563,14505691,Stock I,220
2018-11-14,611.3751831054688,617.5672338110492,602.6920810135448,613.6527244896521,12038761,Stock I,221
2018-11-15,597.9232788085938,613.4389996183803,590.8771905624037,607.602815440802,17335372,Stock I,222
2018-11-16,585.7528076171875,597.7810418205121,582.763537942467,590.7349092615622,11133419,Stock I,223
2018-11-19,587.8167114257812,588.9554598934963,582.6210575105989,584.8274423974424,10136468,Stock I,224
2018-11-20,602.69189453125,603.1189578439192,587.1762165280581,587.1762165280581,14105066,Stock I,225
2018-11-21,607.3181762695312,615.8589218683728,602.4072736144844,604.9694799179455,11950163,Stock I,226
2018-11-22,599.17919921875,609.842566703877,599.17919921875,608.0290703382028,10709830,Stock I,227
2018-11-23,594.3190307617188,600.1947856567613,590.2568165396863,599.251732109848,9000417,Stock I,228
2018-11-26,599.396728515625,602.6610215304715,594.9718156943118,600.4848261872405,7699907,Stock I,229
2018-11-27,609.697509765625,611.1483069334195,600.9927267588582,604.982418970293,11718130,Stock I,230
2018-11-28,607.3037109375,613.759731850554,605.1275151584179,612.8892889587743,10951711,Stock I,231
2018-11-29,604.982421875,608.6094148119005,602.7337039640481,607.5213169308303,7833526,Stock I,232
2018-11-30,604.1844482421875,608.1741401234788,601.790597693563,602.7336511944453,12695702,Stock I,233
2018-12-03,601.6455688476562,609.9876520862431,595.69729194431,607.0860579162999,10597305,Stock I,234
2018-12-04,602.5160522460938,607.8114973826323,596.9305185127307,605.9254344802929,10429082,Stock I,235
2018-12-05,598.8165283203125,607.8840105783427,598.0911297396701,607.8840105783427,7852695,Stock I,236
2018-12-06,594.8994140625,602.0083562392999,593.0859174408306,599.9046824482355,10137806,Stock I,237
2018-12-07,601.50048828125,604.0393832137054,589.8215450270668,589.8215450270668,10366769,Stock I,238
2018-12-10,590.2567138671875,601.1376903636645,589.7489261090573,593.8837060326799,8731139,Stock I,239
2018-12-11,599.759521484375,602.5885935826939,591.7801373119842,593.4485451476121,6553875,Stock I,240
2018-12-12,608.5369262695312,615.5007353830299,597.5108582774761,603.314047296998,9287446,Stock I,241
2018-12-13,617.2415771484375,618.8374183659915,606.7958214482511,613.9772840264804,7211705,Stock I,242
2018-12-14,611.8735961914062,616.0808983713115,606.723284875889,610.2777107370124,7582887,Stock I,243
2018-12-17,605.9254150390625,613.6871885721844,605.9254150390625,608.6093985958188,8718786,Stock I,244
2018-12-18,550.3599243164062,597.0030452415547,548.546427824178,594.3190615780934,23423942,Stock I,245
2018-12-19,563.9248657226562,564.2875650074599,540.4219343574531,540.4219343574531,17426066,Stock I,246
2018-12-20,577.4172973632812,580.1012810929234,558.5569333790535,558.5569333790535,14194907,Stock I,247
2018-12-21,570.4534912109375,575.9665030007658,566.391232383069,572.9923863752986,21145806,Stock I,248
2018-12-24,564.7227783203125,565.6657875922814,558.847067700894,559.0646784136845,1864179,Stock I,249
2018-12-27,543.1058959960938,569.1476770288639,540.0592132717672,569.1476770288639,9457470,Stock I,250
2018-12-28,557.1061401367188,559.8626460376399,545.4272400651341,545.4272400651341,7060996,Stock I,251
2018-12-31,554.3495483398438,557.1785759544795,551.3753878939206,551.3753878939206,2706298,Stock I,252
2019-01-02,561.1683349609375,561.3134235347919,540.9297407405157,541.6551393349714,9553125,Stock I,253
2019-01-03,561.6035766601562,568.4222965914814,555.6552995850918,560.4429123937842,8737441,Stock I,254
2019-01-04,568.2047729492188,569.0027380561576,561.3860519729916,565.738444020515,8438013,Stock I,255
2019-01-07,565.0130004882812,570.5260122675254,562.4015389022042,568.4949049948996,6241521,Stock I,256
2019-01-08,568.7850341796875,572.4845936672117,562.8368009788365,565.0855189669809,7401021,Stock I,257
2019-01-09,572.9197387695312,575.0959343163449,566.8264178033398,575.0234121747093,7298258,Stock I,258
2019-01-10,581.33447265625,581.33447265625,570.3084047606274,570.7436262233576,7710485,Stock I,259
2019-01-11,581.4069213867188,584.8163033302872,579.2307257982469,583.2204177104453,11020987,Stock I,260
2019-01-14,570.5260009765625,582.4950779201267,569.2202923467735,578.7955627565882,5247613,Stock I,261
2019-01-15,578.6504516601562,579.4483723820788,567.9145616138821,574.2254937913788,6974449,Stock I,262
2019-01-16,580.60888671875,582.9301261375228,571.9041060739399,575.8937972028112,12196550,Stock I,263
2019-01-17,576.7642822265625,580.0285752082178,572.0491923641714,575.9663616520806,4873939,Stock I,264
2019-01-18,583.7282104492188,588.1531238064304,578.2151550138,578.2151550138,6614527,Stock I,265
2019-01-21,578.2877807617188,584.7438018259929,576.184107082738,582.9303053009467,4392715,Stock I,266
2019-01-22,579.6659545898438,583.5831244089153,576.2566168776596,577.9250246617778,7652330,Stock I,267
2019-01-23,583.29296875,586.0495187184748,576.256638085209,580.246330195058,7330228,Stock I,268
2019-01-24,583.0028076171875,583.8732947084505,577.9975400485349,580.2463020571986,6448032,Stock I,269
2019-01-25,577.70751953125,587.9356230866161,574.8784470032613,587.5729237509673,6585617,Stock I,270
2019-01-28,572.2669677734375,576.329182184636,569.9456834206884,573.9353756825077,6417883,Stock I,271
2019-01-29,585.5418090820312,587.718005069,576.1841486281371,576.1841486281371,11095942,Stock I,272
2019-01-30,597.438232421875,600.847614486672,584.0909255695401,585.9769441033526,9071083,Stock I,273
2019-01-31,598.598876953125,601.7180817831141,595.1894950006572,596.9304691859041,8425505,Stock I,274
2019-02-01,604.6921997070312,607.59379384051,596.712815839965,601.0652070401829,6094384,Stock I,275
2019-02-04,602.588623046875,608.4643339693721,597.7284435947215,603.4591102177529,6655859,Stock I,276
2019-02-05,614.6302490234375,614.6302490234375,603.168959549027,603.5316588632478,7040437,Stock I,277
2019-02-06,612.1639404296875,621.8842558063108,607.8115485155762,616.0085444321885,6881870,Stock I,278
2019-02-07,612.8892822265625,618.7649930556167,610.785608619964,611.5110072050234,6897492,Stock I,279
2019-02-08,610.9306640625,614.920356063974,608.6819020058718,610.9306640625,5409717,Stock I,280
2019-02-11,612.236328125,615.355532790106,609.7699555387429,612.0187174320504,5167709,Stock I,281
2019-02-12,613.1795043945312,614.6303017759332,609.5525109410266,611.6561848539883,6446224,Stock I,282
2019-02-13,611.3658447265625,612.816641721298,609.1171270946468,612.0187210841177,6007287,Stock I,283
2019-02-14,616.298583984375,621.666550908681,613.2519455257934,616.298583984375,6788779,Stock I,284
2019-02-15,610.9306640625,616.4436753000659,607.593804187288,613.469558972529,7000098,Stock I,285
2019-02-18,611.003173828125,612.4539708901767,607.0860483254729,611.003173828125,3475541,Stock I,286
2019-02-19,613.1795043945312,614.6303017759332,609.407422347922,609.407422347922,5099376,Stock I,287
2019-02-20,614.9204711914062,616.8790564865127,611.7286992827276,613.0344080545245,6012093,Stock I,288
2019-02-21,620.2156982421875,623.1172921520924,611.4383943746487,616.2260066160682,7421645,Stock I,289
2019-02-22,625.00341796875,626.5993037486126,614.1224389353468,617.9670869470029,6596782,Stock I,290
2019-02-25,622.2468872070312,626.8168893630154,618.5473721938096,622.9722857801975,5594487,Stock I,291
2019-02-26,622.9723510742188,624.2780597878069,618.3298262842588,618.7650477638482,6347777,Stock I,292
2019-02-27,618.54736328125,623.1173653713857,618.1120975787328,622.1017896736602,5100583,Stock I,293
2019-02-28,615.0654296875,619.3452544384136,612.2363577179777,616.8789260077547,10458277,Stock I,294
2019-03-01,616.0808715820312,621.3037490807536,614.0497648533076,620.9410498693813,4750086,Stock I,295
2019-03-04,615.5732421875,618.4748366249142,613.1069134805884,618.3297923228974,4231846,Stock I,296
2019-03-05,616.5888061523438,618.6199133647058,613.9048224941291,616.6613283019644,6829378,Stock I,297
2019-03-06,613.9048461914062,618.6199372439897,609.6250208777984,616.8064406853039,8647752,Stock I,298
2019-03-07,628.9930419921875,628.9930419921875,609.1171490139565,609.1171490139565,7290979,Stock I,299
2019-03-08,633.5631103515625,636.1020052728422,625.3660713287226,627.3972226855974,7959837,Stock I,300
2019-03-11,634.8687744140625,639.3662539574003,632.1122689761493,634.9412965539508,5980902,Stock I,301
2019-03-12,639.3662719726562,643.5735745253679,632.5475081882254,635.3040137038081,7420794,Stock I,302
2019-03-13,633.8532104492188,641.0346734224889,633.2729004950218,637.7703801209682,7412719,Stock I,303
2019-03-14,633.6356201171875,637.2626127910123,632.9827437259738,634.4335407955037,7133978,Stock I,304
2019-03-15,635.6668090820312,637.7704828138887,631.8947273601585,633.0553917302524,18523790,Stock I,305
2019-03-18,642.2678833007812,642.412927588541,633.9983222570681,637.6978370912059,4380920,Stock I,306
2019-03-19,640.962158203125,646.3301253265374,640.0917153397089,640.0917153397089,5220635,Stock I,307
2019-03-20,641.6875610351562,643.9363231800926,639.3663210175404,640.8896403134527,6952685,Stock I,308
2019-03-21,642.9932861328125,646.8378895551979,640.5269133770413,640.5269133770413,10851304,Stock I,309
2019-03-22,642.9207153320312,644.2264238453824,639.9465990363526,642.3404053566321,6042715,Stock I,310
2019-03-25,638.350830078125,643.646231518127,634.9414474716071,639.8741495763375,6828017,Stock I,311
2019-03-26,645.0242919921875,646.5476109833312,638.7858389372225,638.7858389372225,6143881,Stock I,312
2019-03-27,641.3975219726562,647.0556228240004,633.2005257402761,647.0556228240004,5462270,Stock I,313
2019-03-28,620.2882690429688,640.164206595052,618.6198612688452,638.6408873827679,10197535,Stock I,314
2019-03-29,617.1690063476562,624.2053803265783,612.0186949462275,620.6509101313553,12531522,Stock I,315
2019-04-01,611.3658447265625,621.5939901043339,607.5937636852882,620.7235030525305,8248472,Stock I,316
2019-04-02,613.6145629882812,615.8632804602507,609.2621723136505,612.1637660967376,13053318,Stock I,317
2019-04-03,611.1482543945312,617.4592303868616,607.7388724883472,616.4436547467856,14376813,Stock I,318
2019-04-04,609.4072265625,615.5005913166899,609.3347044266582,610.640412795468,13531356,Stock I,319
2019-04-05,605.5626831054688,612.2363584266938,598.5988749375546,612.2363584266938,11721157,Stock I,320
2019-04-08,603.966796875,608.8269758689476,603.8217525892086,607.1585681090346,10633885,Stock I,321
2019-04-09,603.5315551757812,604.7647414872324,599.1791641528789,603.5315551757812,7865421,Stock I,322
2019-04-10,604.982421875,606.4332190497602,600.8476410719702,600.9202074955979,7190238,Stock I,323
2019-04-11,598.8165283203125,603.4590969463502,594.0289153979988,600.7751133430102,7299226,Stock I,324
2019-04-12,592.8682861328125,601.2829367303209,590.4019573777985,600.5575381068194,6830143,Stock I,325
2019-04-15,595.1170654296875,601.2103874762608,591.8527715306883,601.2103874762608,4128645,Stock I,326
2019-04-16,594.1739501953125,598.4538194626074,591.9252323411971,595.1895259019022,4523763,Stock I,327
2019-04-17,594.6093139648438,594.6093139648438,585.686918949061,591.8528078028294,6206689,Stock I,328
2019-04-18,593.8837280273438,597.3656317802084,588.1530624837062,593.8111616164624,3337092,Stock I,329
2019-04-23,594.1739501953125,596.5678008930149,591.1998337721516,596.06001303972,4446031,Stock I,330
2019-04-24,601.35546875,602.6611774387636,591.1998878543426,595.987501138082,7570311,Stock I,331
2019-04-25,602.9512329101562,605.6352161744111,598.8164526679052,603.6040649853685,6107312,Stock I,332
2019-04-26,606.7958374023438,608.972032874199,600.5574280929491,605.199951868021,7187318,Stock I,333
2019-04-29,604.982421875,608.4643262394612,600.5575082019078,604.5472004324984,5093333,Stock I,334
2019-04-30,606.5057983398438,607.0861526842782,602.7337607499418,603.4591594056645,6151989,Stock I,335
2019-05-01,600.0496215820312,611.8736077554196,597.0029391614823,608.6093146494334,5699941,Stock I,336
2019-05-02,597.1480712890625,600.5574531924217,595.7697963893602,598.5988683309334,8876277,Stock I,337
2019-05-03,601.4279174804688,603.604113121008,595.69729552527,598.0185797301413,4209810,Stock I,338
2019-05-07,605.3450927734375,606.7958898801444,591.925219536399,595.1895130264894,7364343,Stock I,339
2019-05-08,597.728271484375,605.5625652168308,593.3033590291817,605.5625652168308,8296593,Stock I,340
2019-05-09,598.453857421875,604.474657071883,597.8009809583967,598.889078880982,5021130,Stock I,341
2019-05-10,606.0704956054688,607.5212927224178,598.0185893163272,600.7750949835676,4492906,Stock I,342
2019-05-13,616.298583984375,617.4592482172372,608.3192000170524,610.7130506270998,6367795,Stock I,343
2019-05-14,616.806396484375,619.9981679088643,612.5265714774634,618.5473707658809,4842288,Stock I,344
2019-05-15,611.3658447265625,615.6457135709563,604.0393376130727,608.6818614313397,8230755,Stock I,345
2019-05-16,590.8370971679688,613.3969735303874,586.5572281710076,596.5677632113828,10301937,Stock I,346
2019-05-17,593.4485473632812,598.7439922991267,588.515845984168,589.2412445480027,6452978,Stock I,347
2019-05-20,593.2310180664062,603.6767765291686,590.3294234128412,598.2362865537342,5606679,Stock I,348
2019-05-21,591.344970703125,596.2776725210852,588.9511640844639,592.868290112777,11837387,Stock I,349
2019-05-22,590.1842651367188,595.4071437513867,583.6556779370877,593.0133372998184,19001231,Stock I,350
2019-05-23,584.6713256835938,592.4331002765412,578.5054370132333,588.2983190190998,7386947,Stock I,351
2019-05-24,592.3604125976562,593.6661653510273,582.0597890530586,590.1116948998496,8682672,Stock I,352
2019-05-28,589.09619140625,596.3501774808243,587.5003498896975,594.1014595076332,10552348,Stock I,353
2019-05-29,591.7801513671875,595.9149321187751,585.831874169712,586.5572727480671,9712832,Stock I,354
2019-05-30,586.8470458984375,595.4461084312943,582.6983842629087,595.4461084312943,7935974,Stock I,355
2019-05-31,598.0106811523438,598.0106811523438,585.4138271804096,589.7133582538052,14884640,Stock I,356
2019-06-03,599.0667114257812,604.7993887252081,598.1615397366759,598.7649721830979,11143618,Stock I,357
2019-06-04,590.6185913085938,601.1034097486814,590.6185913085938,599.443935788811,19306238,Stock I,358
2019-06-05,603.9696044921875,603.9696044921875,590.6938620230572,592.8059443978533,11056314,Stock I,359
2019-06-06,614.9825439453125,615.51056466691,603.6680115065826,603.6680115065826,12468037,Stock I,360
2019-06-07,620.7152099609375,627.5039287893593,612.3424291158498,613.2476008340952,11957937,Stock I,361
2019-06-10,616.1893920898438,620.5643349781628,613.3230073336509,617.9996894717625,5560593,Stock I,362
2019-06-11,615.5859375,616.1139581881729,611.6636033340241,615.5859375,12186375,Stock I,363
2019-06-12,620.6397094726562,621.69575074452,615.9630276155984,615.9630276155984,12009262,Stock I,364
2019-06-13,617.3963012695312,622.2238533786051,616.8682805640155,620.2626401922537,6226349,Stock I,365
2019-06-14,628.6353149414062,632.4822367853471,618.7539309651638,618.904800575286,23453794,Stock I,366
2019-06-17,625.46728515625,632.0297223678397,624.7129830868475,631.0490928464609,7202367,Stock I,367
2019-06-18,634.2926635742188,643.1179614420217,625.9198825185031,628.9370909625923,8737872,Stock I,368
2019-06-19,629.23876953125,637.3852223367596,627.7301654547133,636.4800506830491,10034618,Stock I,369
2019-06-20,635.49951171875,637.4606787399298,629.7668342422661,633.6891682846257,8791309,Stock I,370
2019-06-21,638.9691772460938,641.533822347125,634.9713860324355,637.2342919313671,22488681,Stock I,371
2019-06-24,638.0641479492188,642.6653722220851,635.1977632137856,640.2515963580629,9728984,Stock I,372
2019-06-25,632.9347534179688,638.8937572911592,630.3701543886868,636.0274190636381,7179709,Stock I,373
2019-06-26,626.2215576171875,631.6525414678906,617.1699332123299,630.5965002050802,6019775,Stock I,374
2019-06-27,628.4091186523438,628.8617275771675,622.5255709412409,628.8617275771675,6629247,Stock I,375
2019-06-28,630.4456176757812,632.1805031100511,625.6935241683667,626.9758468072415,10719370,Stock I,376
2019-07-01,632.9347534179688,636.8571328003892,625.3917338513671,636.8571328003892,10119691,Stock I,377
2019-07-02,650.7363891601562,651.9432540272076,631.8788378690826,636.6309315866445,9013272,Stock I,378
2019-07-03,653.9799194335938,660.2406176436808,653.3010291293298,653.8290498060966,8431075,Stock I,379
2019-07-04,652.4712524414062,655.2621791451868,649.6049139506081,654.7341585192377,6645686,Stock I,380
2019-07-05,644.2493896484375,656.7708318296583,639.9499046133429,653.4518842541671,5977565,Stock I,381
2019-07-08,640.9305419921875,645.6826362992166,638.5167659197276,644.2494438077391,11550272,Stock I,382
2019-07-09,644.4003295898438,647.5684078868883,641.9111416560768,641.9111416560768,9734986,Stock I,383
2019-07-10,644.0985717773438,645.230024910079,632.8594522432618,645.230024910079,8613447,Stock I,384
2019-07-11,633.990966796875,648.6998589474272,633.990966796875,644.8529363390168,15097589,Stock I,385
2019-07-12,632.482177734375,634.8204953366615,627.2774759242061,633.9153698383162,5959230,Stock I,386
2019-07-15,632.0296020507812,635.4239607169209,627.3529209029793,631.4261236789855,6716551,Stock I,387
2019-07-16,626.07080078125,634.2172550053123,623.2044617444994,633.312083193983,7345820,Stock I,388
2019-07-17,626.07080078125,629.5405723459031,625.2410868102528,627.8056865635766,8254164,Stock I,389
2019-07-18,627.579345703125,630.8982933507874,623.1289449081612,624.48672551608,9522605,Stock I,390
2019-07-19,629.69140625,632.406921529871,624.0341402989537,630.0685573134031,6082527,Stock I,391
2019-07-22,628.7107543945312,633.3119784526273,625.9952854485964,628.937035800202,7712245,Stock I,392
2019-07-23,635.1224365234375,640.4025517914471,629.9931908994471,630.4457537925531,13468710,Stock I,393
2019-07-24,634.1417846679688,638.4413158456914,633.1612011457732,636.4801027623539,7223175,Stock I,394
2019-07-25,633.8400268554688,635.197761387908,627.1267659854847,635.197761387908,8205480,Stock I,395
2019-07-26,638.4412841796875,638.4412841796875,628.8616387771867,634.8205974481685,4955774,Stock I,396
2019-07-29,646.1351928710938,648.398099284659,637.6870457582758,637.6870457582758,7590293,Stock I,397
2019-07-30,642.5899658203125,648.3226432613794,642.514507988305,647.8700804251173,6212799,Stock I,398
2019-07-31,636.8572387695312,645.9993763223331,632.2560144838639,640.8550305972507,7831976,Stock I,399
2019-08-01,645.6826171875,645.6826171875,635.6504081609511,637.0081427743502,5758964,Stock I,400
2019-08-02,646.1351928710938,655.5639695942824,645.6826300039602,649.982161397524,7301581,Stock I,401
2019-08-05,635.1224365234375,646.8141203311731,632.7086603359857,642.5145886908606,6867290,Stock I,402
2019-08-06,626.8250122070312,633.3119915110451,622.8272204946068,631.0490853297922,10178765,Stock I,403
2019-08-07,635.9520263671875,636.4800469987074,626.5232509434127,630.0684797105405,5028316,Stock I,404
2019-08-08,638.6676635742188,640.3271375742686,631.2000535934703,639.6482471982182,5097777,Stock I,405
2019-08-09,641.005859375,644.0985253381978,633.5382968607219,636.4800471703675,7151692,Stock I,406
2019-08-12,639.195556640625,642.0618951378816,634.896025875269,638.7429478006736,10399761,Stock I,407
2019-08-13,631.42626953125,641.7602175096421,630.5211438423544,637.1589931149523,6929481,Stock I,408
2019-08-14,635.7257690429688,639.3464097350418,629.1633318916802,632.7085607930838,8033313,Stock I,409
2019-08-15,641.9110717773438,643.4196759413328,629.0984793019412,633.9908999164012,12067440,Stock I,410
2019-08-16,646.96484375,651.7169372093633,643.5704847020346,646.3614113492611,7630908,Stock I,411
2019-08-19,654.6588134765625,654.8096370659746,645.380860780386,649.7558498080565,6166961,Stock I,412
2019-08-20,641.383056640625,656.1674051985202,641.383056640625,653.5273478887831,5057829,Stock I,413
2019-08-21,646.0596923828125,646.0596923828125,641.9110311941313,641.9864429819849,3190312,Stock I,414
2019-08-22,639.497314453125,647.5683561723224,636.7063874610169,644.4002781282794,5752160,Stock I,415
2019-08-23,643.4197387695312,649.5295678147171,640.8475886759024,641.232244102566,4716310,Stock I,416
2019-08-27,644.2493896484375,648.0209000574296,638.5167122423478,639.1956025315445,10765928,Stock I,417
2019-08-28,644.6265869140625,649.5295507973326,639.2710601648392,645.7580401178941,5410050,Stock I,418
2019-08-29,644.0230712890625,650.359226828291,639.0446962503421,639.798998288872,5491410,Stock I,419
2019-08-30,647.568359375,651.7924327619838,643.0425467293971,645.1545834228891,6611012,Stock I,420
2019-09-02,649.3786010742188,660.0142407089238,647.1156951060739,659.9388289255616,10165899,Stock I,421
2019-09-03,655.56396484375,656.8462876766012,648.0465872141796,648.699833854589,6919623,Stock I,422
2019-09-04,653.7536010742188,661.2211638044669,652.6221479903378,659.1091272556779,5357752,Stock I,423
2019-09-05,637.611572265625,659.6372033579806,634.3197875041252,656.99714594031,8806533,Stock I,424
2019-09-06,634.3680419921875,635.9543598736509,627.0513026924554,634.6697812362992,10200614,Stock I,425
2019-09-09,618.5277099609375,637.5361317187457,617.9996892934256,635.0469440449847,9342022,Stock I,426
2019-09-10,615.8123168945312,618.9049374105574,610.1550505562263,618.5277863213371,11576052,Stock I,427
2019-09-11,623.12890625,623.12890625,612.4178539512055,617.0190780491979,6964258,Stock I,428
2019-09-12,627.5039672851562,631.0491505041077,618.3768837880979,622.9781544552278,15644192,Stock I,429
2019-09-13,624.9392700195312,628.9619688841689,618.9802652030428,625.7689838876244,7429007,Stock I,430
2019-09-16,628.2581787109375,635.046896975625,619.8099867737601,619.8099867737601,7987917,Stock I,431
2019-09-17,636.2537231445312,636.2537231445312,627.3529689461478,627.5792503334321,5501606,Stock I,432
2019-09-18,638.5921020507812,643.3442418336704,632.1051227862139,633.23657586996,6214030,Stock I,433
2019-09-19,642.0619506835938,642.5145135237549,637.3852684998294,637.3852684998294,4478273,Stock I,434
2019-09-20,642.2881469726562,648.5488443061166,638.7429183981371,640.4023919903525,16105683,Stock I,435
2019-09-23,648.9260864257812,651.6416016049794,642.9671274682992,643.8722531557521,13568680,Stock I,436
2019-09-24,654.6588134765625,656.9217197851037,648.2472456023622,651.3398658084567,6415345,Stock I,437
2019-09-25,651.1889038085938,655.9409971746541,646.8018992381318,650.6608832037115,5099717,Stock I,438
2019-09-26,669.0657958984375,670.8761389026882,648.3639744003351,649.0767952317988,8727408,Stock I,439
2019-09-27,666.0487060546875,671.8568410117639,664.6155137529223,668.4624818076347,5235550,Stock I,440
2019-09-30,665.218994140625,670.0464996215115,664.9926666952085,665.2944059298017,8192461,Stock I,441
2019-10-01,666.1241455078125,666.9539054155366,660.6932073868132,665.6715826773776,5744412,Stock I,442
2019-10-02,651.9432373046875,668.9904908579175,650.7363724685925,667.1801475648327,7378227,Stock I,443
2019-10-03,647.6437377929688,653.0747218955883,644.0230970708706,652.2450080355669,6960734,Stock I,444
2019-10-04,656.3180541992188,658.5809598627567,643.1932289740588,644.4000935790389,14626943,Stock I,445
2019-10-07,663.484130859375,664.238432984517,653.0747707402041,653.0747707402041,8747912,Stock I,446
2019-10-08,664.1629028320312,669.8578736542056,662.8805802400133,665.6715068134782,7640687,Stock I,447
2019-10-09,663.1824340820312,667.3310957481008,660.4669188226898,666.5013357915182,6970735,Stock I,448
2019-10-10,656.8463134765625,663.2578818537065,655.1868395123353,661.9001471698662,10732344,Stock I,449
2019-10-11,672.5357055664062,672.5357055664062,649.8312317300127,651.7169869004422,10455033,Stock I,450
2019-10-14,666.6521606445312,674.6477902145315,650.3057110459479,673.9688999355602,8965655,Stock I,451
2019-10-15,673.9689331054688,675.0249744716325,665.4453284978224,669.7448597187077,16632518,Stock I,452
2019-10-16,675.3265380859375,678.2683341564278,667.7835184579499,669.7447311845896,8529715,Stock I,453
2019-10-17,678.1176147460938,684.4537710525153,676.8352919175384,677.9667451123316,7691447,Stock I,454
